"sep=,"
"received_message","pattern_matching","reply_message","multiple_replies","multiple_reply_delay","multiple_reply_delay_max","recipients","contacts","ignored_contacts","reply_delay","reply_delay_max","specific_times","monday","tuesday","wednesday","thursday","friday","saturday","sunday","pause_type","pause_value","disabled","subrule_of","go_to_rule","req_screen_off","req_charging","req_silent","req_do_not_disturb","req_car_mode","prev_rule_timeout","priority_alert","probability","package_names","label"
".سؤال","none","*█║🏮سـوآل تفآعليـﮯ🏮║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*〘‼️نوع السؤال‼️〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘⟐نوع سؤال⟐⇙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلمـسـتوى〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐الجائزه〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐موقع الاجابه〔في نقابة〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*█║🏮آنتهآء آلوقت🏮║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلفآئز🎖️〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلآجآبه〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلجآئزهہ‏‏〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلمـقدمـ〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".اعلان ترقية","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║👤اعـلان تـرقـيـه👤║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐اللقب👤〔〕*\n\n*⟐مـنـشـن〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*تم ترقية من〔عضو〕*\n\n*⟐الـي〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⦑🏮نتمني لك نجاح في منصبك الجديد🏮⦒*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║👤اعـلان تخفيض👤║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐اللقب👤〔〕*\n\n*⟐مـنـشـن〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*تم تخفيضة من〔مشرف〕*\n\n*⟐الـي〔عضو〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⦑🏮نتمنى ان تراجع تصرفاتك ك مشرف و تؤدي مهامك لكي تحافظ على منصبك🏮⦒*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".الاستمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".استمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".انذار","none","*║🚫اعـلان انـذار🚫║*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n· · • • • ✤ • • • · ·\n• • • ✦ • • •\n*🏮اعلان‼️ هــ⚠️ــام🏮*\n*✘◆لقد حصل 📢「    」على 🔴مخالفة🔴◆✘*\n\n• • • ✦ • • •\n· · • • • ✤ • • • · ·\n\n*◆✘مجموع 🔴المخالفات🔴【1】✘◆*\n\n*⟐🏮سبب المخالفه〔〕* \n\n*⟐🏮العقوبه〔〕*\n• • • ✦ • • •\n· · • • • ✤ • • • · · \n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".ترحيب","none","*❃━═━═✦•〘🏮〙•✦═━═━❃*\n*♥︎•⇓﷽ رســـالة ترحـــيب⇓•♥︎*\n\n*~ يـــا أهـــلا وســـهلا يــشــرفـــنـا بـــمـن هـو ممـــيز ، تقبلـــ/ـي تحـــياتـــنا وتقـــديرنـا ومرحـــبا بڪ ضمـــن عائلـــتنا المتــواضـــعــہ♥︎*\n*_~ نتـــمنى مشـــارڪـــتڪ °وتفـــاعـــلڪ وابداعـــڪ༺._*\n*❃━═━═✦•〘🏮〙•✦═━═━❃*\n\n*⊢❉ اللـــــقــب╎❯〖 〗*\n\n*⊢❉ الانـــــمـي╎❯〖 〗*\n\n*⊢❉ المـــنـشـن╎❯〖@  〗*\n\n*❃━═━═✦•〘🏮〙•✦═━═━❃*\n\n*❖ دخــول الإعلانـات إجبــاري إدخــلــہ ⇓*\n*[https://chat.whatsapp.com/J0NVUnSx3DF5502dbEcKB3]*\n\n*❃━═✦• ✦  •✦═━❃*\n*✥ الماستر╎༆مايكي/سونغ༆*\n*✥النائب╎༆تشيفويو/ميكاسا༆*\n*❃━═•✦•〘 ✦ الإدارة ✦ 〙•✦•═━❃*\n     🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".مهرجان","none","*_✨ مهرجان لأفضل شخصية للأسبوع🎐✨_*\n\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n*الشرح🎐:* *_يكتب المشاركين و المشاركات أسم شخصية للمقدم في الخاص و  يقام تصويت بين المشتركين والشخصية التي تجمع أعلى نسبة أصوات من بقية المشاركين تفوز. يقام المهرجان مرة كل يوم أحد_*\n\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n_*المقدم/ـة✨:*_\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*_❌إلغاء مهرجان أفضل شخصية لهذا الأسبوع🎐❌_*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*السبب❌🎐:* *__*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*المقدم/ـة✨:*  ```(7K)```\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*_تصويت النهائي لمهرجان أفضل شخصية للأسبوع✨🎐_*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*التصويت بين:*\n\n*_1-_* \n*_2-_*\n*_3-_*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*_الوقت⏱️:_* ```10m```\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*_✨ نتائج المهرجان 🎐✨_*\n\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n\n*أفضل شخصية للأسبوع👑:* *__*\n\n*الفائز/ة:🎊* *__*\n\n*الجائزة$:* *_200k_*\n\n*المقدم/ـة✨:* *__* *10k*\n\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n*_~إلى اللقاء إلى الأسبوع القادم🎐✨~_*\n_*━━━━▣━━◤🏮◢━━▣━━━━━*_\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية القلوب","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*🖤فعالية🫶القلوب🤍*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*الشرح📝:*\n🏮⇠ : *يختار المقدم عدد قلوب معين حسب المشاركين وعند اكتمال العدد تبدا الفعاليه يرسل المقدم صوره انمي وا اول شخص يجاوب عليها ينقص قلب ويمكن يطرد نفسه ويمكن يطرد الي ضده واخر قلب يفوز.*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*◈ ⏰┊وقـت الـمـسـابـقـة :* ~*«  »*~\n\n*◈ 📃 ┊عـدد الـمـشـاركـيـن :* «غير محدد»\n\n*المقدم/ـة :*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*〘🏮فعالية القلوب🏮〙*\n*❃━═━═✦•〘•🏮•〙•✦═━═━❃*\n*❖| الألقاب | القلوب |*\n*□■□■□■□■□■□■□■□■* \n❖| | 🤍🤍🤍 |\n❖| | 🖤🖤🖤 |\n❖| | 🤎🤎🤎 |\n❖| | 💜💜💜 |\n❖| | 💚💚💚 |\n❖| | 💛💛💛 |\n❖| | 🧡🧡🧡 |\n❖| | 💙💙💙 |\n❖| | ❤️❤️❤️ |\n❖| | 💖💖💖 |\n*□■□■□■□■□■□■□■□■*\n*❃━═━═✦•〘•🏮•〙•✦═━═━❃*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈🏮♡ 🏆🤍نتائج فـعـالـيـة القلوب🖤🏆*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈ *المقدم/ة ┋60k :『  』*\n\n‏◈ *🥇┋ 50k :『  』*\n‏◈ *🥈┋40k :『  』*\n‏◈ *🥉┋30k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋15k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n\n *━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية التصاميم","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*فعالية التصاميم🎥*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*الشرح📝:*\n✧⇠ : _*مثل فعالية الصور لكن تصاميم يرسل المشاركون تصاميم يمكنك أرسال تصميمك الخاص ويمكنك إرسال تصميم يعجبك ويتم التصويت للتصميم الأفضل لحتى يبقى تصميم واحد و يفوز*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈⏰┊وقـت الـمـسـابـقـة :* «  »\n\n*◈ 📃 ┊عـدد الـمـشـاركـيـن :* *«6+»\n\n*المقدم/ـة :*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n 🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈🏆نتائج فـعـالـيـة التصاميم 🎥 🏆*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈♤ *المقدم/ة ┋70k :『  』*\n\n‏◈🏮 *🥇┋ 60k :『  』*\n‏◈🏮 *🥈┋50k :『  』*\n‏◈🏮 *🥉┋40k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋20k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".مسابقة القنابل","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*❆ 💣مسابقة القنابل 💣❆*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*تقام المسابقة بجروب خارجى.*\n*عند الدخول يكون معك ٣ قلوب ❤❤❤. فقط*\n*نبدا جولات تنتهى ببقاء شخص واحد ☝. وهو الفائز🏅*\n*الجولة جزآن:*\n*١-فعاليات تختلف بكل جولة من لغز لصورة لكتابة. تربح منها قنابل باول جولة 💣بباقى الجولات يمكنك اختيار ربح قنابل او قلوب الحد الاقصى منها ٤. اذا بلغت الحد الاقصى لالقلوب او القنابل لا تشارك حتى بنقصوا*\n*٢-قرعة 🏷🎲من ٠-٤ تحدد عدد الاشخاص الذى بامكانك اصابتهم بقنبلة 💣. ليخسروا قلوب القرعة تكون بالحظ لكل واحد. ونكرر ذلك فى كل جولة الا ان يبقى واحد فقط معه قلوب ويفوز 🏅*\n\n*~ناخذ من اول ثلاث فائزين~*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━* \n\n*◈ ⛩️┊مــكــان الـمـســآبـقـة :* \n*┋ الرابط*\n*~[]~*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━* \n*❍ عـدد الأسْـئِـلة بكل جولة«/»*\n\n*أسْــئِــلَهـﮧ ⁉️* *【】*\n*صُــوَر  📸* *【】*\n*كـتابـة 💬* *【】*\n*إِيمُــوجي 🙂* *【】*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n  *تَـفَـاصِـيــلْ المُـسَـابَـقَة*\n*❉ الـايام المخصصة لها 🗓️* *【/】*\n*❉ السّاعَة⏱️* *【/】*\n*❉ الـمُـقَـدِّمْ🎖️* *【انا】*\n*❉ تقام الفعالية فى الايام المحددة او فى اى وقت✨*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*█║🏮آنتـهـت مـســابـقـة🏮║█*\n\n*~━━━━▣━━◤•🏮•◢━━▣━━━━━~*\n*᪥💣مسابقة القنابل 💣᪥*\n*~━━━━▣━━◤•🏮•◢━━▣━━━━━~*\n*⟐آلفآئز🥇〔〕* *~آلجآئزهہ‏‏~* *💲100k*\n*⟐آلفآئز🥈〔〕* *~آلجآئزهہ‏‏~* *💲80k*\n*⟐آلفآئز🥉〔〕* *~آلجآئزهہ‏‏~* *💲60k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلمـقدمـ〔انا〕* *آلجآئزهہ‏‏* *💲 120k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية امونق اس","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*عـن اقـامـة فـعـالـيـة:*\n*『🎎امونق اس🎎』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*🏮⌠ شــرح الفعالــية ⌡*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*『راح يكون في قاتل راح يتحدد بالروليت و المقدم راح يرسل صورة و الي يجاوب راح يكون عنده حماية لراوند واحد و ما يقدر القاتل يقتله في ذا الراوند الي يجاوب فيه و بعد ما يرسل المقدم الصورة و يجاوب احد يروح المقدم عند القاتل خاص و يقول له يختار احد يقتلة و الي يختاره راح ينطرد و بعدها نسوي تصويت مين يكون القاتل و اكثر واحد عليه تصويتات ينطرد و نشوف إذا كان قاتل أو لا و القاتل ما يقدر يجاوب على الصورة اول واحد يعني الي يجاوب اول واحد اعرفوا أنه مضمون و مو قاتل و نستمر كذا لين يفوز القاتل أو ينكشف و اذا انكشف القاتل نختار قاتل ثاني بالروليت و نكمل』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*-ممنوع القاتل يجاوب على الصورة اول واحد يقدر يجاوب ثاني و اذا جاوب اول واحد راح ينطرد حتى لو بلغلط* \n\n*-القاتل على كل قتلة له 25k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*🏮 المـقـدم :『』*\n*🏮 الـمـوعـد :『』*\n*🏮 مـكـان الفـعـالـيـة :『』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*~اعــلان نــتــائــج فــعــالــيــه🎎📯:~〖 امونق اوس 〗*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*✦ جـوائـز الـفـعـالـيـة 💵 :- .* \n\n*✦ مقدم الـفـعـالـيـة 🏅 :* \n*☜『  』 ‏‏【150k】*\n❖الـمـركـز الــأولـــ🥇:\n*☜『  』‏‏【120k】*\n❖الـمـركـز الـثـاني🥈:\n*☜『  』‏‏【100k】*\n❖الـمـركـز الـثـالـث🥉:\n*☜『  』‏‏【80k】*\n❖باقي المشاركين🎖:‏‏【60k】\n*☜『  』‏‏*\n*☜『  』‏‏*\n*☜『  』‏‏*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية الكراسي","none","*فعالية الكراسي 🪑*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*الشــرح🪆 : يكون في عدد محدد من المشاركن و برسل المقدم صورة و اخر شخص يجاوب يطلع لين يبقى شخص واحد و يكون الفايز*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*🏮وقت الفعالية*:\n\n*🏮عدد المشاركين*:\n\n*🏮المقدم/ـة*:\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*نتائج فعالية الكراسي🪑*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈ *المقدم/ة ┋60k :『  』*\n\n‏◈🏮 *🥇┋ 50k :『  』*\n‏◈🏮 *🥈┋40k :『  』*\n‏◈🏮 *🥉┋30k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋20k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n\n *━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية الجرس","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n *فعالية الجرس🛎️*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*الشرح📝:*\n✧⇠ : _*مثل المسابقة العادية لكن بجرس يسأل المقدم/ـة سؤال ومن يرسل أولا أيموجي الجرس يمكنه الإجابة إذا كانت الإجابة خطأ يذهب الدور إلى ثانِ شخص يرسل الجرس(🛎️).*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ ⏰┊وقـت الـمـسـابـقـة :* «  »\n\n*◈ 📃┊عـدد الـمـشـاركـيـن :* *«غير  محدد»*\n\n*المقدم/ـة :*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ 🏆┋نتائج فـعـالـيـة الجرس🛎️ ┋ 🏆*\n\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈🏮 *المقدم/ة ┋60k :『  』*\n\n‏◈🏮 *🥇┋ 50k :『  』*\n‏◈🏮 *🥈┋40k :『  』*\n‏◈🏮 *🥉┋30k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋15k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية الصور","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*فعالية الصور🏙️*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*الشرح📝:*\n✧⇠ : _*يرسل جميع المشاركون صور إلى المقدم عالخاص وبعد تجميع الصور يقوم المقدم بعرض صورتين ويتم التصويت للصورة الأفضل لحتى تبقى صورة فائزة واحدة.*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ ⏰┊وقـت الـمـسـابـقـة* «  »\n\n*◈ 📃 ┊عـدد الـمـشـاركـيـن :* «6+»\n\n*المقدم/ـة :*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈♤🏆نتائج فـعـالـيـة الصور🏙️🏆*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n‏◈🏮 *المقدم/ة ┋70k :『  』*\n\n‏◈🏮 *🥇┋ 60k :『  』*\n‏◈🏮 *🥈┋50k :『  』*\n‏◈🏮 *🥉┋40k :『  』*\n\n*بقية المشاركين 🕴🏻:*\n*‏ 📌┋20k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n 🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية مين الاسرع","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*فعالية مين الأسرع*💫\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*الشرح📝 :*\n✧⇠ : _ *يدخلون جميع المشاركين في جروب مخصص للفعالية ونعطيهم اشراف بعد اكتمال العدد ثم يطردون بعض الى ان يبقى شخص وحيد ويفوز.*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ ⏰┊وقـت الـمـسـابـقـة :*\n «عند اكتمال العدد»\n\n*◈ 📃 ┊عـدد الـمـشـاركـيـن :* «6+»\n\n*◈ ⛩️┊مــكــان الـفـعـالـيـة :* \n┋ الرابط\n*~[]~*\n*المقدم/ـة :*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈🏆نتائج فـعـالـيـة مين الأسرع🏆💫*\n\n\n‏◈🏮 *المقدم ┋60k :『  』*\n\n‏◈🏮 *🥇┋ 50k :『  』*\n‏◈🏮 *🥈┋40k :『  』*\n‏◈🏮 *🥉┋30k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋15k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية الفرق","none","*✰فَعَاْلِيَة اَلفِرَق✰*🤝🤝\n *━━━━▣━━◤❄︎◢━━▣━━━━━*\n \n *_📝الشرح_*\n*━━━━▣━━◤❄︎◢━━▣━━━━━*\n\n*۞-❀-  يتم تقسيم المتسابقين الي فريقين  بحسب القرعة التي سيقيمها المشرف/ة علي الفعاليه،وسيتم اختيار عضوين من كلا الفريقين  في كل دور حيث سيسألان نفس السؤال، وأول من يجاوب علي السؤال يفوز والخاسر يخرج من اللعبه. نواصل  حتي يبقي عضو واحد فائز،وسيفوز معه فريقه كله وسيربحون نفس النقاط و يخول للفائز ان ينفذ له طلب واحد لمدة اسبوع𑁍-𖧷*\n\n *⏰وقت الفعالية|«»* \n\n *🌸عدد المشتركين|«»* \n\n *☀︎︎المقدم/ة*|«»\n*━━━━▣━━◤❄︎◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ نتائج فـعالية الفرق 🤝*\n\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈🏮 *المقدم/ة ┋70k :『  』*\n\n‏◈🏮 *🥇┋ 60k :『  』*\n‏◈🏮 *🥈┋50k :『  』*\n‏◈🏮 *🥉┋40k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋20k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
